["06/14/2018 00:22",5078,419,228,61,00],
["06/14/2018 00:23",5078,417,227,61,00],
["06/14/2018 00:24",5078,423,227,61,02],
["06/14/2018 00:25",5078,424,231,61,01],
["06/14/2018 00:26",5078,427,231,61,00],
["06/14/2018 00:27",5078,425,229,61,00],
["06/14/2018 00:28",5079,423,229,61,02],
["06/14/2018 00:29",5079,421,228,61,00],
["06/14/2018 00:30",5079,426,228,61,00],
["06/14/2018 00:31",5079,427,229,61,00],
["06/14/2018 00:32",5079,428,230,61,00],
["06/14/2018 00:33",5079,434,234,61,01],
["06/14/2018 00:34",5079,440,235,61,00],
["06/14/2018 00:35",5079,446,236,61,00],
["06/14/2018 00:36",5079,424,234,61,00],
["06/14/2018 00:37",5078,418,234,61,00],
["06/14/2018 00:38",5079,423,234,61,02],
["06/14/2018 00:39",5079,432,233,61,00],
["06/14/2018 00:40",5079,441,234,61,00],
["06/14/2018 00:41",5079,450,232,61,07],
["06/14/2018 00:42",5079,427,230,61,00],
["06/14/2018 00:43",5079,427,231,61,00],
["06/14/2018 00:44",5079,429,230,61,01],
["06/14/2018 00:45",5079,429,232,61,04],
["06/14/2018 00:46",5079,429,234,61,00],
["06/14/2018 00:47",5079,429,234,61,00],
["06/14/2018 00:48",5079,430,232,61,01],
["06/14/2018 00:49",5079,434,234,61,03],
["06/14/2018 00:50",5079,433,233,61,08],
["06/14/2018 00:51",5080,438,236,61,00],
["06/14/2018 00:52",5080,443,236,61,00],
["06/14/2018 00:53",5079,448,239,61,00],
["06/14/2018 00:54",5080,440,238,61,00],
["06/14/2018 00:55",5080,432,239,61,00],
["06/14/2018 00:56",5079,441,239,61,02],
["06/14/2018 00:57",5080,434,238,61,01],
["06/14/2018 00:58",5080,427,240,61,00],
["06/14/2018 00:59",5079,420,238,61,00],
["06/14/2018 01:00",5079,423,235,61,00],
["06/14/2018 01:01",5079,423,235,61,00],
["06/14/2018 01:02",5080,421,235,61,00],
["06/14/2018 01:03",5079,422,234,61,00],
["06/14/2018 01:04",5079,423,235,61,00],
["06/14/2018 01:05",5079,424,237,61,00],
["06/14/2018 01:06",5080,416,237,61,00],
["06/14/2018 01:07",5080,431,226,61,00],
["06/14/2018 01:08",5080,427,230,61,00],
["06/14/2018 01:09",5080,423,233,61,00],
["06/14/2018 01:10",5080,419,237,61,00],
["06/14/2018 01:11",5080,415,236,61,00],
["06/14/2018 01:12",5079,415,233,61,00],
["06/14/2018 01:13",5079,413,234,61,01],
["06/14/2018 01:14",5079,411,236,61,00],
["06/14/2018 01:15",5080,414,237,61,00],
["06/14/2018 01:16",5080,417,232,61,01],
["06/14/2018 01:17",5080,420,232,61,02],
["06/14/2018 01:18",5080,421,231,61,00],
["06/14/2018 01:19",5080,424,229,61,00],
["06/14/2018 01:20",5080,430,229,61,00],
["06/14/2018 01:21",5080,435,223,61,01],
["06/14/2018 01:22",5080,440,225,61,00],
["06/14/2018 01:23",5080,445,227,61,00],
["06/14/2018 01:24",5080,439,223,61,00],
["06/14/2018 01:25",5080,437,223,61,02],
["06/14/2018 01:26",5080,441,223,61,03],
["06/14/2018 01:27",5080,438,226,61,05],
["06/14/2018 01:28",5080,435,232,61,00],
["06/14/2018 01:29",5080,432,231,61,00],
["06/14/2018 01:30",5080,432,225,61,05],
["06/14/2018 01:31",5080,442,220,61,06],
["06/14/2018 01:32",5081,452,214,61,16],
["06/14/2018 01:33",5081,448,218,61,00],
["06/14/2018 01:34",5081,444,223,61,00],
["06/14/2018 01:35",5081,440,222,61,08],
["06/14/2018 01:36",5081,439,221,61,00],
["06/14/2018 01:37",5080,438,226,61,04],
["06/14/2018 01:38",5080,441,224,61,03],
["06/14/2018 01:39",5081,441,226,61,02],
["06/14/2018 01:40",5081,441,226,61,00],
["06/14/2018 01:41",5081,441,226,61,00],
["06/14/2018 01:42",5081,436,227,61,00],
["06/14/2018 01:43",5081,435,229,61,00],
["06/14/2018 01:44",5081,443,231,61,00],
["06/14/2018 01:45",5081,436,230,61,00],
["06/14/2018 01:46",5081,429,231,61,02],
["06/14/2018 01:47",5081,422,231,61,00],
["06/14/2018 01:48",5081,434,228,61,01],
["06/14/2018 01:49",5081,436,227,61,00],
["06/14/2018 01:50",5081,440,228,61,00],
["06/14/2018 01:51",5081,445,225,61,00],
["06/14/2018 01:52",5081,450,230,61,00],
["06/14/2018 01:53",5081,455,227,61,02],
["06/14/2018 01:54",5081,436,228,61,01],
["06/14/2018 01:55",5081,443,226,61,00],
["06/14/2018 01:56",5081,439,226,61,00],
["06/14/2018 01:57",5081,435,229,61,00],
["06/14/2018 01:58",5081,431,232,61,00],
["06/14/2018 01:59",5081,427,227,61,00],
["06/14/2018 02:00",5081,444,229,61,00],
["06/14/2018 02:01",5081,443,230,61,00],
["06/14/2018 02:02",5081,441,230,61,00],
["06/14/2018 02:03",5081,441,232,61,00],
["06/14/2018 02:04",5081,441,225,61,00],
["06/14/2018 02:05",5081,441,226,61,00],
["06/14/2018 02:06",5081,444,223,61,01],
["06/14/2018 02:07",5081,443,225,61,03],
["06/14/2018 02:08",5081,445,224,61,00],
["06/14/2018 02:09",5081,439,228,61,00],
["06/14/2018 02:10",5081,433,232,61,00],
["06/14/2018 02:11",5081,427,232,61,00],
["06/14/2018 02:12",5081,434,232,61,00],
["06/14/2018 02:13",5081,431,230,61,00],
["06/14/2018 02:14",5081,433,231,61,00],
["06/14/2018 02:15",5081,436,232,61,00],
["06/14/2018 02:16",5081,439,233,61,00],
["06/14/2018 02:17",5081,442,235,61,02],
["06/14/2018 02:18",5081,437,234,61,02],
["06/14/2018 02:19",5081,439,232,61,00],
["06/14/2018 02:20",5082,435,229,61,01],
["06/14/2018 02:21",5082,434,229,61,00],
["06/14/2018 02:22",5082,433,227,61,00],
["06/14/2018 02:23",5082,432,232,61,00],
["06/14/2018 02:24",5082,428,233,61,00],
["06/14/2018 02:25",5081,425,233,61,00],
["06/14/2018 02:26",5082,424,232,61,00],
["06/14/2018 02:27",5082,429,227,61,00],
["06/14/2018 02:28",5082,434,227,61,01],
["06/14/2018 02:29",5081,439,228,61,00],
["06/14/2018 02:30",5081,430,230,61,02],
["06/14/2018 02:31",5081,434,232,61,00],
["06/14/2018 02:32",5081,433,232,61,02],
["06/14/2018 02:33",5082,437,233,61,01],
["06/14/2018 02:34",5081,441,231,61,00],
["06/14/2018 02:35",5082,445,234,61,01],
["06/14/2018 02:36",5082,435,234,61,00],
["06/14/2018 02:37",5082,435,233,61,00],
["06/14/2018 02:38",5082,438,233,61,00],
["06/14/2018 02:39",5082,433,233,61,00],
["06/14/2018 02:40",5082,428,233,61,00],
["06/14/2018 02:41",5082,423,234,61,00],
["06/14/2018 02:42",5082,432,230,61,00],
["06/14/2018 02:43",5082,437,231,61,02],
["06/14/2018 02:44",5081,435,233,61,00],
["06/14/2018 02:45",5082,435,230,61,03],
["06/14/2018 02:46",5082,435,230,61,00],
["06/14/2018 02:47",5082,435,231,61,02],
["06/14/2018 02:48",5082,440,231,61,02],
["06/14/2018 02:49",5082,440,233,61,03],
["06/14/2018 02:50",5082,438,233,61,01],
["06/14/2018 02:51",5082,433,232,61,02],
["06/14/2018 02:52",5082,428,230,61,10],
["06/14/2018 02:53",5082,423,232,61,04],
["06/14/2018 02:54",5082,439,233,61,00],
["06/14/2018 02:55",5082,446,233,61,02],
["06/14/2018 02:56",5082,450,230,61,04],
["06/14/2018 02:57",5082,450,231,61,02],
["06/14/2018 02:58",5082,450,227,61,00],
["06/14/2018 02:59",5082,450,228,61,03],
["06/14/2018 03:00",5082,433,230,61,00],
["06/14/2018 03:01",5082,432,230,61,00],
["06/14/2018 03:02",5082,433,230,61,04],
["06/14/2018 03:03",5082,436,234,61,00],
["06/14/2018 03:04",5082,439,233,61,01],
["06/14/2018 03:05",5082,442,233,61,02],
["06/14/2018 03:06",5082,432,233,61,00],
["06/14/2018 03:07",5082,437,234,61,05],
["06/14/2018 03:08",5083,435,233,61,01],
["06/14/2018 03:09",5083,436,231,61,00],
["06/14/2018 03:10",5083,437,231,61,00],
["06/14/2018 03:11",5083,438,231,61,03],
["06/14/2018 03:12",5082,442,234,61,00],
["06/14/2018 03:13",5083,439,233,61,03],
["06/14/2018 03:14",5083,439,232,61,00],
["06/14/2018 03:15",5083,440,232,61,09],
["06/14/2018 03:16",5083,441,232,61,00],
["06/14/2018 03:17",5083,442,224,61,03],
["06/14/2018 03:18",5083,441,221,61,00],
["06/14/2018 03:19",5083,443,223,61,01],
["06/14/2018 03:20",5083,444,228,61,00],
["06/14/2018 03:21",5083,436,233,61,00],
["06/14/2018 03:22",5083,428,234,61,00],
["06/14/2018 03:23",5083,420,233,61,03],
["06/14/2018 03:24",5083,431,232,61,00],
["06/14/2018 03:25",5083,425,232,61,00],
["06/14/2018 03:26",5083,426,231,61,00],
["06/14/2018 03:27",5083,431,231,61,00],
["06/14/2018 03:28",5083,436,230,61,00],
["06/14/2018 03:29",5083,441,228,61,00],
["06/14/2018 03:30",5083,438,230,61,04],
["06/14/2018 03:31",5083,443,233,61,01],
["06/14/2018 03:32",5083,437,232,61,04],
["06/14/2018 03:33",5083,434,231,61,00],
["06/14/2018 03:34",5083,431,232,61,00],
["06/14/2018 03:35",5083,428,230,61,00],
["06/14/2018 03:36",5083,427,232,61,01],
["06/14/2018 03:37",5083,434,233,61,03],
["06/14/2018 03:38",5083,432,232,61,01],
["06/14/2018 03:39",5083,433,231,61,00],
["06/14/2018 03:40",5083,434,231,61,02],
["06/14/2018 03:41",5083,435,231,61,00],
["06/14/2018 03:42",5084,437,227,61,00],
["06/14/2018 03:43",5083,435,230,61,00],
["06/14/2018 03:44",5084,438,230,61,00],
["06/14/2018 03:45",5083,444,231,61,00],
["06/14/2018 03:46",5083,450,231,61,04],
["06/14/2018 03:47",5084,456,232,61,00],
["06/14/2018 03:48",5084,456,231,61,00],
["06/14/2018 03:49",5084,444,234,61,00],
["06/14/2018 03:50",5084,440,235,61,00],
["06/14/2018 03:51",5084,433,234,61,07],
["06/14/2018 03:52",5084,426,233,61,01],
["06/14/2018 03:53",5084,419,234,61,00],
["06/14/2018 03:54",5084,436,230,61,00],
["06/14/2018 03:55",5084,444,227,61,00],
["06/14/2018 03:56",5084,436,231,61,04],
["06/14/2018 03:57",5084,427,231,61,00],
["06/14/2018 03:58",5084,418,228,61,02],
["06/14/2018 03:59",5084,409,229,61,02],
["06/14/2018 04:00",5084,436,231,61,00],
["06/14/2018 04:01",5084,447,233,61,00],
["06/14/2018 04:02",5084,444,231,61,00],
["06/14/2018 04:03",5084,438,233,61,00],
["06/14/2018 04:04",5084,432,232,61,02],
["06/14/2018 04:05",5084,426,233,61,01],
["06/14/2018 04:06",5084,431,233,61,00],
["06/14/2018 04:07",5084,435,230,61,02],
["06/14/2018 04:08",5084,437,229,61,06],
["06/14/2018 04:09",5084,439,232,61,00],
["06/14/2018 04:10",5084,441,230,61,07],
["06/14/2018 04:11",5084,443,233,61,05],
["06/14/2018 04:12",5084,439,231,61,02],
["06/14/2018 04:13",5084,433,232,61,05],
["06/14/2018 04:14",5084,444,232,61,00],
["06/14/2018 04:15",5084,440,231,61,00],
["06/14/2018 04:16",5084,436,231,61,05],
["06/14/2018 04:17",5084,432,231,61,02],
["06/14/2018 04:18",5084,437,232,61,00],
["06/14/2018 04:19",5084,433,230,61,00],
["06/14/2018 04:20",5084,436,229,61,04],
["06/14/2018 04:21",5084,429,229,61,06],
["06/14/2018 04:22",5084,422,225,61,03],
["06/14/2018 04:23",5084,415,228,61,00],
["06/14/2018 04:24",5084,438,230,61,00],
["06/14/2018 04:25",5085,442,231,61,00],
["06/14/2018 04:26",5084,443,231,61,00],
["06/14/2018 04:27",5085,448,230,61,02],
["06/14/2018 04:28",5085,453,228,61,02],
["06/14/2018 04:29",5085,458,229,61,00],
["06/14/2018 04:30",5085,436,229,61,00],
["06/14/2018 04:31",5085,435,227,61,00],
["06/14/2018 04:32",5085,439,229,61,02],
["06/14/2018 04:33",5085,440,227,61,00],
["06/14/2018 04:34",5085,441,230,61,00],
["06/14/2018 04:35",5085,442,229,61,00],
["06/14/2018 04:36",5085,438,229,61,02],
["06/14/2018 04:37",5085,432,230,61,00],
["06/14/2018 04:38",5085,433,228,61,00],
["06/14/2018 04:39",5085,445,232,61,00],
["06/14/2018 04:40",5085,457,226,61,12],
["06/14/2018 04:41",5085,469,228,61,02],
["06/14/2018 04:42",5085,448,228,61,02],
["06/14/2018 04:43",5085,450,228,61,02],
["06/14/2018 04:44",5085,443,228,61,00],
["06/14/2018 04:45",5085,437,227,61,00],
["06/14/2018 04:46",5085,431,228,61,01],
["06/14/2018 04:47",5086,425,226,61,01],
["06/14/2018 04:48",5085,438,227,61,02],
["06/14/2018 04:49",5086,435,230,61,00],
["06/14/2018 04:50",5086,429,233,61,00],
["06/14/2018 04:51",5086,433,232,61,00],
["06/14/2018 04:52",5086,437,229,61,00],
["06/14/2018 04:53",5086,441,231,61,00],
["06/14/2018 04:54",5086,434,231,61,01],
["06/14/2018 04:55",5086,434,230,61,00],
["06/14/2018 04:56",5086,439,231,61,09],
["06/14/2018 04:57",5086,445,232,61,04],
["06/14/2018 04:58",5086,451,232,61,00],
["06/14/2018 04:59",5086,457,230,61,00],
["06/14/2018 05:00",5086,450,232,61,00],
["06/14/2018 05:01",5086,458,230,61,00],
["06/14/2018 05:02",5086,443,231,61,00],
["06/14/2018 05:03",5086,443,230,61,03],
["06/14/2018 05:04",5086,443,230,61,04],
["06/14/2018 05:05",5086,443,230,61,03],
["06/14/2018 05:06",5085,434,227,61,09],
["06/14/2018 05:07",5085,428,226,61,05],
["06/14/2018 05:08",5086,427,225,61,03],
["06/14/2018 05:09",5086,441,229,61,02],
["06/14/2018 05:10",5086,455,231,61,00],
["06/14/2018 05:11",5086,469,233,61,00],
["06/14/2018 05:12",5086,436,230,61,02],
["06/14/2018 05:13",5086,438,229,61,02],
["06/14/2018 05:14",5086,439,228,61,02],
["06/14/2018 05:15",5086,434,229,61,09],
["06/14/2018 05:16",5086,429,224,61,08],
["06/14/2018 05:17",5086,424,229,61,01],
["06/14/2018 05:18",5086,439,226,61,00],
["06/14/2018 05:19",5086,437,226,61,00],
["06/14/2018 05:20",5086,436,230,61,01],
["06/14/2018 05:21",5086,439,231,61,02],
["06/14/2018 05:22",5086,442,229,61,03],
["06/14/2018 05:23",5086,445,231,61,00],
["06/14/2018 05:24",5086,444,229,61,02],
["06/14/2018 05:25",5086,438,228,61,02],
["06/14/2018 05:26",5086,440,229,61,00],
["06/14/2018 05:27",5086,447,228,61,00],
["06/14/2018 05:28",5086,454,227,61,02],
["06/14/2018 05:29",5086,461,231,61,05],
["06/14/2018 05:30",5086,443,231,61,02],
["06/14/2018 05:31",5086,440,229,61,04],
["06/14/2018 05:32",5086,442,230,61,00],
["06/14/2018 05:33",5086,441,229,61,01],
["06/14/2018 05:34",5086,440,229,61,01],
["06/14/2018 05:35",5086,439,228,61,00],
["06/14/2018 05:36",5086,437,228,61,06],
["06/14/2018 05:37",5086,439,226,61,10],
["06/14/2018 05:38",5086,440,223,61,01],
["06/14/2018 05:39",5086,435,225,61,00],
["06/14/2018 05:40",5086,430,227,61,05],
["06/14/2018 05:41",5086,425,228,61,00],
["06/14/2018 05:42",5086,444,228,61,03],
["06/14/2018 05:43",5086,440,227,61,03],
["06/14/2018 05:44",5086,434,226,61,03],
["06/14/2018 05:45",5086,435,230,61,00],
["06/14/2018 05:46",5086,436,227,61,10],
["06/14/2018 05:47",5086,437,227,61,03],
["06/14/2018 05:48",5086,441,226,61,02],
["06/14/2018 05:49",5086,443,228,61,02],
["06/14/2018 05:50",5086,439,229,61,00],
["06/14/2018 05:51",5087,438,228,61,03],
["06/14/2018 05:52",5087,437,229,61,01],
["06/14/2018 05:53",5086,436,230,61,00],
["06/14/2018 05:54",5087,441,226,61,00],
["06/14/2018 05:55",5086,441,229,61,02],
["06/14/2018 05:56",5087,444,229,61,00],
["06/14/2018 05:57",5087,475,198,61,25],
["06/14/2018 05:58",5087,506,211,60,00],
["06/14/2018 05:59",5087,537,218,60,00],
["06/14/2018 06:00",5087,461,220,60,00],
["06/14/2018 06:01",5087,451,222,60,00],
["06/14/2018 06:02",5087,444,224,61,00],
["06/14/2018 06:03",5087,444,226,61,01],
["06/14/2018 06:04",5087,444,225,61,03],
["06/14/2018 06:05",5087,444,226,61,00],
["06/14/2018 06:06",5087,437,225,61,05],
["06/14/2018 06:07",5087,451,224,61,06],
["06/14/2018 06:08",5087,441,222,61,12],
["06/14/2018 06:09",5087,436,224,61,08],
["06/14/2018 06:10",5087,431,226,61,00],
["06/14/2018 06:11",5087,426,227,61,03],
["06/14/2018 06:12",5087,428,224,61,08],
["06/14/2018 06:13",5087,429,224,70,01],
["06/14/2018 06:14",5087,427,227,67,00],
["06/14/2018 06:15",5087,425,229,66,03],
["06/14/2018 06:16",5087,423,231,66,03],
["06/14/2018 06:17",5087,421,228,68,00],
["06/14/2018 06:18",5087,432,231,72,02],
["06/14/2018 06:19",5087,427,232,77,00],
["06/14/2018 06:20",5088,430,227,83,00],
["06/14/2018 06:21",5088,428,225,88,05],
["06/14/2018 06:22",5088,426,222,91,03],
["06/14/2018 06:23",5088,424,225,93,01],
["06/14/2018 06:24",5088,441,224,94,12],
["06/14/2018 06:25",5088,448,226,97,06],
["06/14/2018 06:26",5088,438,231,101,02],
["06/14/2018 06:27",5088,434,229,103,02],
["06/14/2018 06:28",5088,430,223,104,00],
["06/14/2018 06:29",5088,426,225,105,02],
["06/14/2018 06:30",5088,434,226,107,00],
["06/14/2018 06:31",5088,431,219,108,15],
["06/14/2018 06:32",5089,431,223,109,00],
["06/14/2018 06:33",5089,428,219,111,00],
["06/14/2018 06:34",5089,425,221,114,00],
["06/14/2018 06:35",5089,422,220,116,00],
["06/14/2018 06:36",5089,437,225,117,05],
["06/14/2018 06:37",5089,434,216,116,04],
["06/14/2018 06:38",5089,432,221,116,07],
["06/14/2018 06:39",5089,433,225,118,00],
["06/14/2018 06:40",5089,434,228,120,01],
["06/14/2018 06:41",5089,435,231,121,00],
["06/14/2018 06:42",5089,437,229,122,00],
["06/14/2018 06:43",5089,437,225,126,01],
["06/14/2018 06:44",5089,435,227,130,02],
["06/14/2018 06:45",5089,446,228,135,02],
["06/14/2018 06:46",5089,457,225,139,00],
["06/14/2018 06:47",5089,468,227,143,00],
["06/14/2018 06:48",5089,441,229,147,00],
["06/14/2018 06:49",5089,437,230,151,00],
["06/14/2018 06:50",5089,432,229,153,00],
["06/14/2018 06:51",5090,433,229,153,00],
["06/14/2018 06:52",5090,434,226,152,02],
["06/14/2018 06:53",5090,435,230,153,00],
["06/14/2018 06:54",5090,439,231,158,00],
["06/14/2018 06:55",5090,438,229,163,00],
["06/14/2018 06:56",5089,435,233,169,01],
["06/14/2018 06:57",5090,432,233,173,00],
["06/14/2018 06:58",5090,429,235,173,00],
["06/14/2018 06:59",5089,426,236,172,00],
["06/14/2018 07:00",5090,427,234,178,00],
["06/14/2018 07:01",5089,426,234,179,03],
["06/14/2018 07:02",5090,426,230,179,00],
["06/14/2018 07:03",5090,436,227,177,03],
["06/14/2018 07:04",5090,446,224,177,00],
["06/14/2018 07:05",5090,456,224,178,09],
["06/14/2018 07:06",5090,429,215,180,06],
["06/14/2018 07:07",5091,453,198,182,19],
["06/14/2018 07:08",5090,436,204,185,05],
["06/14/2018 07:09",5090,435,211,182,00],
["06/14/2018 07:10",5090,434,214,181,06],
["06/14/2018 07:11",5090,433,218,179,00],
["06/14/2018 07:12",5090,443,219,178,00],
["06/14/2018 07:13",5090,438,219,178,00],
["06/14/2018 07:14",5090,436,221,177,00],
["06/14/2018 07:15",5090,434,225,175,00],
["06/14/2018 07:16",5090,432,228,176,00],
["06/14/2018 07:17",5090,430,229,177,01],
["06/14/2018 07:24",5088,411,233,00,00],
["06/14/2018 07:25",5087,414,245,31,00],
["06/14/2018 07:26",5088,413,243,31,02],
["06/14/2018 07:27",5091,399,219,31,46],
["06/14/2018 07:28",5091,385,220,62,00],
["06/14/2018 07:29",5091,371,220,63,00],
["06/14/2018 07:30",5091,428,225,148,00],
["06/14/2018 07:31",5091,430,227,151,00],
["06/14/2018 07:32",5091,436,224,152,00],
["06/14/2018 07:33",5091,442,226,153,00],
["06/14/2018 07:34",5091,448,223,153,03],
["06/14/2018 07:35",5091,454,224,152,01],
["06/14/2018 07:36",5091,448,224,153,04],
["06/14/2018 07:37",5091,444,225,157,02],
["06/14/2018 07:38",5091,439,226,156,02],
["06/14/2018 07:39",5091,440,227,157,00],
["06/14/2018 07:40",5091,441,223,158,00],
["06/14/2018 07:41",5091,442,223,159,00],
["06/14/2018 07:42",5091,445,229,163,00],
["06/14/2018 07:43",5091,441,232,165,00],
["06/14/2018 07:44",5091,443,229,167,00],
["06/14/2018 07:45",5091,442,230,168,00],
["06/14/2018 07:46",5091,441,233,168,00],
["06/14/2018 07:47",5091,440,225,168,00],
["06/14/2018 07:48",5091,441,227,166,00],
["06/14/2018 07:49",5091,438,229,167,00],
["06/14/2018 07:50",5091,435,230,169,00],
["06/14/2018 07:51",5092,434,230,171,00],
["06/14/2018 07:52",5092,433,230,173,02],
["06/14/2018 07:53",5092,432,230,175,00],
["06/14/2018 07:54",5092,431,229,179,00],
["06/14/2018 07:55",5092,432,226,184,00],
["06/14/2018 07:56",5092,432,228,189,00],
["06/14/2018 07:57",5092,448,219,195,07],
["06/14/2018 07:58",5092,464,222,197,00],
["06/14/2018 07:59",5092,480,225,200,00],
["06/14/2018 08:00",5092,480,204,203,14],
["06/14/2018 08:01",5092,467,216,206,00],
["06/14/2018 08:02",5092,459,218,210,00],
["06/14/2018 08:03",5092,458,221,211,00],
["06/14/2018 08:04",5092,457,221,211,00],
["06/14/2018 08:05",5092,456,223,210,00],
["06/14/2018 08:06",5092,443,222,212,01],
["06/14/2018 08:07",5092,442,221,216,01],
["06/14/2018 08:08",5092,444,223,216,03],
["06/14/2018 08:09",5092,452,227,219,00],
["06/14/2018 08:10",5092,460,230,217,00],
["06/14/2018 08:11",5092,468,228,213,00],
["06/14/2018 08:12",5092,449,222,208,00],
["06/14/2018 08:13",5092,450,224,214,00],
["06/14/2018 08:14",5092,445,226,218,00],
["06/14/2018 08:15",5092,445,227,220,00],
["06/14/2018 08:16",5093,445,225,220,00],
["06/14/2018 08:17",5092,445,227,220,00],
["06/14/2018 08:18",5092,450,232,221,00],
["06/14/2018 08:19",5092,448,234,224,00],
["06/14/2018 08:20",5092,445,232,227,00],
["06/14/2018 08:21",5092,446,225,231,01],
["06/14/2018 08:22",5092,447,227,233,00],
["06/14/2018 08:23",5092,448,229,236,00],
["06/14/2018 08:24",5092,442,229,237,00],
["06/14/2018 08:25",5093,441,225,237,01],
["06/14/2018 08:26",5093,444,227,239,00],
["06/14/2018 08:27",5093,475,205,241,12],
["06/14/2018 08:28",5093,506,213,236,00],
["06/14/2018 08:29",5093,537,213,240,00],
["06/14/2018 08:30",5093,467,218,237,00],
["06/14/2018 08:31",5093,469,217,234,00],
["06/14/2018 08:32",5093,472,221,234,02],
["06/14/2018 08:33",5093,465,225,233,00],
["06/14/2018 08:34",5093,458,225,238,00],
["06/14/2018 08:35",5093,451,226,237,00],
["06/14/2018 08:36",5093,460,221,244,00],
["06/14/2018 08:37",5093,456,221,248,00],
["06/14/2018 08:38",5093,450,218,250,02],
["06/14/2018 08:39",5093,458,222,249,00],
["06/14/2018 08:40",5093,466,222,250,00],
["06/14/2018 08:41",5093,474,224,249,00],
["06/14/2018 08:42",5093,454,226,248,00],
["06/14/2018 08:43",5093,454,230,244,00],
["06/14/2018 08:44",5093,454,226,241,00],
["06/14/2018 08:45",5093,455,227,241,00],
["06/14/2018 08:46",5093,456,227,237,00],
["06/14/2018 08:47",5093,457,227,238,00],
["06/14/2018 08:48",5093,452,226,242,03],
["06/14/2018 08:49",5093,456,227,246,00],
["06/14/2018 08:50",5093,457,230,251,00],
["06/14/2018 08:51",5093,452,233,254,00],
["06/14/2018 08:52",5094,447,202,254,37],
["06/14/2018 08:53",5094,442,213,254,00],
["06/14/2018 08:54",5093,474,217,254,00],
["06/14/2018 08:55",5093,467,220,254,00],
["06/14/2018 08:56",5093,470,222,254,00],
["06/14/2018 08:57",5093,467,225,254,01],
["06/14/2018 08:58",5093,464,228,254,00],
["06/14/2018 08:59",5093,461,229,254,00],
["06/14/2018 09:00",5093,451,225,254,00],
["06/14/2018 09:01",5093,458,227,254,00],
["06/14/2018 09:02",5093,454,228,254,00],
["06/14/2018 09:03",5093,453,232,254,00],
["06/14/2018 09:04",5093,452,233,254,00],
["06/14/2018 09:05",5093,451,227,254,03],
["06/14/2018 09:06",5093,446,226,254,01],
["06/14/2018 09:07",5093,450,224,254,01],
["06/14/2018 09:08",5094,451,225,254,03],
["06/14/2018 09:09",5093,447,227,254,00],
["06/14/2018 09:10",5093,443,231,254,00],
["06/14/2018 09:11",5093,439,232,254,00],
["06/14/2018 09:12",5093,443,234,254,00],
["06/14/2018 09:13",5093,440,230,254,00],
["06/14/2018 09:14",5093,443,224,254,00],
["06/14/2018 09:15",5094,445,221,254,00],
["06/14/2018 09:16",5094,447,220,254,00],
["06/14/2018 09:17",5094,449,221,254,00],
["06/14/2018 09:18",5094,453,219,254,02],
["06/14/2018 09:19",5094,458,217,254,00],
["06/14/2018 09:20",5094,457,220,254,00],
["06/14/2018 09:21",5094,452,226,254,00],
["06/14/2018 09:22",5094,447,229,254,00],
["06/14/2018 09:23",5094,442,222,254,00],
["06/14/2018 09:24",5095,506,197,254,17],
["06/14/2018 09:25",5094,486,211,254,02],
["06/14/2018 09:26",5094,483,218,254,00],
["06/14/2018 09:27",5094,480,223,254,02],
["06/14/2018 09:28",5094,477,224,254,00],
["06/14/2018 09:29",5094,474,226,254,00],
["06/14/2018 09:30",5094,472,227,254,01],
["06/14/2018 09:31",5094,466,223,254,02],
["06/14/2018 09:32",5094,467,222,254,02],
["06/14/2018 09:33",5094,466,224,254,00],
["06/14/2018 09:34",5094,465,228,254,00],
["06/14/2018 09:35",5094,464,231,254,00],
["06/14/2018 09:36",5094,458,230,254,02],
["06/14/2018 09:37",5094,455,226,254,03],
["06/14/2018 09:38",5094,451,227,254,00],
["06/14/2018 09:39",5094,451,231,254,00],
["06/14/2018 09:40",5094,451,232,254,00],
["06/14/2018 09:41",5094,451,233,254,00],
["06/14/2018 09:42",5094,448,232,254,00],
["06/14/2018 09:43",5094,450,227,254,01],
["06/14/2018 09:44",5094,451,229,254,00],
["06/14/2018 09:45",5094,452,227,254,00],
["06/14/2018 09:46",5094,453,228,254,00],
["06/14/2018 09:47",5094,454,222,254,03],
["06/14/2018 09:48",5094,455,224,254,00],
["06/14/2018 09:49",5094,451,228,254,00],
["06/14/2018 09:50",5094,450,232,254,00],
["06/14/2018 09:51",5094,451,230,254,00],
["06/14/2018 09:52",5094,452,227,254,02],
["06/14/2018 09:53",5094,453,229,254,00],
["06/14/2018 09:54",5094,450,228,254,00],
["06/14/2018 09:55",5094,451,225,254,00],
["06/14/2018 09:56",5094,453,223,254,00],
["06/14/2018 09:57",5094,455,223,254,00],
["06/14/2018 09:58",5094,457,230,254,00],
["06/14/2018 09:59",5094,459,230,254,00],
["06/14/2018 10:00",5095,492,202,254,13],
["06/14/2018 10:01",5095,477,210,254,00],
["06/14/2018 10:02",5094,477,214,254,00],
["06/14/2018 10:03",5094,468,221,254,00],
["06/14/2018 10:04",5094,459,221,254,02],
["06/14/2018 10:05",5094,450,224,254,01],
["06/14/2018 10:06",5094,455,226,254,04],
["06/14/2018 10:07",5094,451,226,254,02],
["06/14/2018 10:08",5094,451,225,254,02],
["06/14/2018 10:09",5094,454,228,254,00],
["06/14/2018 10:10",5094,457,229,254,00],
